  SceneManager.cpp
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(48): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(49): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(50): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(99): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(103): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(107): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(111): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(116): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(118): warning C4244: 'argument': conversion from 'int' to 'GLfloat', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(119): warning C4244: 'argument': conversion from 'int' to 'GLfloat', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(120): warning C4244: 'argument': conversion from 'int' to 'GLfloat', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(183): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(188): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(238): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(239): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(240): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(248): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(249): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(250): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(258): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(259): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(260): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
d:\facultate\gameloft\newtrainingframework_2015_remake\newtrainingframework\scenemanager.cpp(268): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
  NewTrainingFramework.vcxproj -> D:\Facultate\Gameloft\NewTrainingFramework_2015_REMAKE\\BIN-Nvidia\NewTrainingFramework.exe
